,COMMENT,POSITIVITY,CURRENT_SHOPPER,PURCHASE_CONSIDERATION
572,"Awww! This is cute. I think the virtual Santa meetup is a great idea. After all, safety comes first. Good job for this.",1,0,0
573,Wow! This is really amazing I would love to let my kids experience this Virtual Santa too!,1,0,1
574,I would love to make a virtual Santa experience tradition in the family too. thanks for sharing this,1,0,1
575,This Santa experience is surprisingly affordable. It is also much cleaner than the mall Santa. That is something that I thought was unclean way before CoVid.,1,0,0
576,You look gorgeous,1,0,0
577,😍,1,0,0
578,You're very pretty❤️,1,0,0
579,🔥🔥,1,0,0
580,😍😍😍😍,1,0,0
581,😍😍😍😍,1,0,0
582,😍,1,0,0
583,Wow,1,0,0
584,Lovey😍❤️,1,0,0
585,Gorgeous ❤️,1,0,0
586,❤️❤️,1,0,0
587,❤️,1,0,0
588,😍,1,0,0
589,😂😍😍😍😍,1,0,0
590,Ohhh this is me 🙋🏼‍♀️,1,0,0
591,❤️,1,0,0
592,My skin is so dang thirsty right now 😂,0,0,0
593,🔥🔥,1,0,0
594,😍😍,1,0,0
595,My hands are always so dry! This looks so nourishing😍😍,1,0,1
596,Ooo I need this,1,0,1
597,😍😍😍,1,0,0
598,🔥🔥❤️🔥❤️,1,0,0
599,🙌🙌🙌beautiful,1,0,0
600,So pretty😙,1,0,0
601,Aww I need this,1,0,1
602,That Alba is GOLD 🤩 I have to be super intentional in hydrating my skin in the winter!!!,1,1,1
603,PRETTY😍😍,1,0,0
604,😍😍😍😍,1,0,0
605,U are so beautiful ❤️😍,1,0,0
606,Oh gosh yes,1,1,1
607,❤️,1,0,0
608,I need to try this 😍,1,0,1
609,😍,1,0,0
610,Beau ty🔥🔥🔥,1,0,0
611,I love that stuff!,1,1,0
612,Look so pretty ❤️,1,0,0
613,Want to try it 🥰,1,0,1
614,❤️❤️❤️,1,0,0
615,😍😍,1,0,0
616,Wow thanks for sharing this babe 😍,1,0,0
617,❤️❤️❤️❤️❤️❤️❤️,1,0,0
618,😍😍😍😍😍,1,0,0
619,😍,1,0,0
620,I have such sensitive dry skin this sounds amazing 😍,1,1,1
621,Wow sounds so good,1,0,1
622,❤️,1,0,0
623,That sounds so good 🙌,1,0,0
624,❤️,1,0,0
625,Okay... I need this! I’ve had the worst dry skin!,1,0,1
626,Beautiful 😍,1,0,0
627,This sounds wonderful ❤️🙌,1,0,0
628,Nice! I tried their lotion with SpF and liked it! 👏🏻,1,1,0
629,My legs are so dry! I need this,1,0,1
630,i need to try this stuff!,1,0,1
631,Oooooh looks so moisturizing! Especially because it’s been so cold in Texas 😍,1,0,1
632,I need this bc I’m so dry everywhere,1,1,1
633,Okay this is my next purchase for sure!,1,0,1
634,You are stunning,1,0,0
635,Sounds so good,1,0,0
636,My skin is so dry. Need to try!,1,0,1
637,so stunning boo ❤️,1,0,0
638,"Okay I must try this, thanks for sharing :)",1,0,1
639,I need this 😍,1,0,1
640,Skincare is so important 🙏🏼,1,0,0
641,Definitely have to try this,1,0,1
642,Oh looove bc yes i def struggle w dry skin!,1,1,1
643,Everyone could use this!!,1,0,1
644,I need this for my skin😍,1,0,1
645,Love it😍😍,1,1,0
646,👏,1,0,0
647,I definitely need to check this out 🙌,1,0,1
648,Need me some of this,1,1,1
649,One of my favorite brands 😍,1,1,0
650,Ahh I need this in my life.,1,0,1
651,Love this 👏👏so good,1,1,0
652,I love their products so good 🙌I gotta check this one out 😍 Thanks for sharing ❤️,1,0,1
653,I’m a sucker for good lotion!!!,1,1,1
654,One of my favorite lotions 🧴,1,1,0
655,Omg the best skin 😍,1,0,0
656,Me girl! One of the best lotions 🙌🏼,1,1,0
657,This is one of my favorite brands😍,1,1,0
658,I seriously love @albabotanica. I use their sunscreen and face wash everyday,1,1,0
659,Ooh I need to try this,1,0,1
660,This lotions sounds good for winter skin! 🙌🙌,1,0,1
661,So cute ❤️,1,0,0
662,I’ll have to check this out!,1,0,1
663,This is something I need right now for my winter skin,1,1,1
664,Aww this lotion sounds amazing!!,1,0,1
665,Nice!!,1,0,0
666,Love that it’s unscented,1,0,0
667,My skin has been so dry lately I need to try!!!!,1,0,1
668,This is the best lotion!!,1,1,0
669,"I love Alba products, especially their sunscreen! ♥️I will definitely have to check this out! ♥️✨♥️✨",1,1,1
670,I’m always in the hunting for these type of products. My skin gets so dry during winter 😟,1,1,1
671,I will need to check out this product! I have such dry skin in the winter!,1,0,1
672,Omg my skin has been out of whack between the cold dry weather and excessive hand washing. Will def try this out! Thanks!,1,0,1
673,Love this❤️❤️,1,1,0
674,"Oh my, I need this because ever since moving back to the east coast my skin is dry af! 😆",1,0,1
675,loooooove 🤍 morning rituals,1,0,0
676,Love these rituals! 🤍,1,0,0
677,Toms is definitely a staple in my household,1,1,0
678,Dream morning 😽⭐️,1,0,0
679,👏👏👏,1,0,0
680,Lovee these morning moods ❤️ that toothpaste sounds amazing!,1,0,1
681,the dreamiest morning views,1,0,0
682,Love😍,1,0,0
683,so goood!,1,1,0
684,Love this routine of yours and their toothpaste!,1,1,0
685,obsesseddd!!,1,1,0
686,"Hey there, this is Morgan. Thanks for sharing some great tips! We really appreciate the kind words about our Antiplaque & Whitening Peppermint Toothpaste.",1,0,0
687,That toothpaste sounds great! Love these rituals 🤍,1,0,1
688,The best start to any day 😍,1,0,0
689,"yesssss 😍 meditation, coffee, dog walk! ✨",1,0,0
690,This looks amazing 😍 love skincare days,1,0,0
691,loveee,1,0,0
692,oh we love toms 🤍,1,1,0
693,Unrelated but I love that robe!,1,0,0
694,😍😍😍,1,1,0
695,😍😍😍,1,0,0
696,loveee 😍,1,0,0
697,we love a morning ritual 👏,1,0,0
698,😍😍😍,1,1,0
699,My fave!,1,1,0
700,looove,1,0,0
701,Love it 😍,1,1,0
702,best toothpaste,1,0,0
703,"Alllll of these things!!! Love that the tube is recycled, that’s rad😍🙌🏼",1,1,0
704,Amazing 😍,1,0,0
705,What a morning 🙌,1,0,0
706,😍😍😍😍,1,0,0
707,My fav😍,1,1,0
708,Sooooo good,1,1,0
709,Yay for fluoride-free🙌!,1,0,0
